ZAVSIFMAT,ZAVMATNAZ,ZAVSIF,ZAVNAZ,KAT_MAT,KATEGORIJA,REGIJA,OBCINA,DAT_OD,DAT_DO,VNOS,OBD_SIF,OBDOBJE,VZROK_SIF,VZROK
1004,"Center za izobraževanje, rehabilitacijo in usposabljanje Vipava",1004,"Center za izobraževanje, rehabilitacijo in usposabljanje Vipava",4010,4010,Goriška,Vipava,06.10.2020,16.10.2020,06.10.2020,1046,4. razred,6013,Sum na okužbo
1004,"Center za izobraževanje, rehabilitacijo in usposabljanje Vipava",1004,"Center za izobraževanje, rehabilitacijo in usposabljanje Vipava",4010,4010,Goriška,Vipava,12.01.2021,22.01.2021,13.01.2021,1057,VI. stopnja,6013,Sum na okužbo
1004,"Center za izobraževanje, rehabilitacijo in usposabljanje Vipava",1004,"Center za izobraževanje, rehabilitacijo in usposabljanje Vipava",4010,4010,Goriška,Vipava,12.01.2021,24.01.2021,13.01.2021,1056,V. stopnja,6013,Sum na okužbo
1004,"Center za izobraževanje, rehabilitacijo in usposabljanje Vipava",1004,"Center za izobraževanje, rehabilitacijo in usposabljanje Vipava",4010,4010,Goriška,Vipava,13.01.2021,23.01.2021,13.01.2021,1052,I. stopnja,6013,Sum na okužbo
1004,"Center za izobraževanje, rehabilitacijo in usposabljanje Vipava",1004,"Center za izobraževanje, rehabilitacijo in usposabljanje Vipava",4010,4010,Goriška,Vipava,13.01.2021,23.01.2021,14.01.2021,1054,III. stopnja,6013,Sum na okužbo
1004,"Center za izobraževanje, rehabilitacijo in usposabljanje Vipava",1004,"Center za izobraževanje, rehabilitacijo in usposabljanje Vipava",4010,4010,Goriška,Vipava,14.09.2020,28.09.2020,15.09.2020,1046,4. razred,6013,Sum na okužbo
1004,"Center za izobraževanje, rehabilitacijo in usposabljanje Vipava",1004,"Center za izobraževanje, rehabilitacijo in usposabljanje Vipava",4010,4010,Goriška,Vipava,15.09.2020,29.09.2020,15.09.2020,1050,8. razred,6013,Sum na okužbo
1004,"Center za izobraževanje, rehabilitacijo in usposabljanje Vipava",1004,"Center za izobraževanje, rehabilitacijo in usposabljanje Vipava",4010,4010,Goriška,Vipava,18.01.2021,28.01.2021,19.01.2021,1053,II. stopnja,6014,Okužba s Covid-19
1004,"Center za izobraževanje, rehabilitacijo in usposabljanje Vipava",1004,"Center za izobraževanje, rehabilitacijo in usposabljanje Vipava",4010,4010,Goriška,Vipava,18.01.2021,28.01.2021,19.01.2021,1053,II. stopnja,6014,Okužba s Covid-19
1004,"Center za izobraževanje, rehabilitacijo in usposabljanje Vipava",1004,"Center za izobraževanje, rehabilitacijo in usposabljanje Vipava",4010,4010,Goriška,Vipava,21.10.2020,30.10.2020,04.11.2020,1055,IV. stopnja,6013,Sum na okužbo
1004,"Center za izobraževanje, rehabilitacijo in usposabljanje Vipava",1004,"Center za izobraževanje, rehabilitacijo in usposabljanje Vipava",4010,4010,Goriška,Vipava,21.10.2020,30.10.2020,04.11.2020,1056,V. stopnja,6013,Sum na okužbo
1004,"Center za izobraževanje, rehabilitacijo in usposabljanje Vipava",1004,"Center za izobraževanje, rehabilitacijo in usposabljanje Vipava",4010,4010,Goriška,Vipava,22.09.2020,06.10.2020,23.09.2020,1054,III. stopnja,6013,Sum na okužbo
1004,"Center za izobraževanje, rehabilitacijo in usposabljanje Vipava",1004,"Center za izobraževanje, rehabilitacijo in usposabljanje Vipava",4010,4010,Goriška,Vipava,22.10.2020,31.10.2020,04.11.2020,1056,V. stopnja,6013,Sum na okužbo
1004,"Center za izobraževanje, rehabilitacijo in usposabljanje Vipava",1004,"Center za izobraževanje, rehabilitacijo in usposabljanje Vipava",4010,4010,Goriška,Vipava,23.10.2020,01.11.2020,04.11.2020,1054,III. stopnja,6013,Sum na okužbo
1004,"Center za izobraževanje, rehabilitacijo in usposabljanje Vipava",1004,"Center za izobraževanje, rehabilitacijo in usposabljanje Vipava",4010,4010,Goriška,Vipava,23.10.2020,01.11.2020,04.11.2020,1057,VI. stopnja,6013,Sum na okužbo
1004,"Center za izobraževanje, rehabilitacijo in usposabljanje Vipava",1004,"Center za izobraževanje, rehabilitacijo in usposabljanje Vipava",4010,4010,Goriška,Vipava,23.10.2020,02.11.2020,23.10.2020,1052,I. stopnja,6013,Sum na okužbo
1004,"Center za izobraževanje, rehabilitacijo in usposabljanje Vipava",1004,"Center za izobraževanje, rehabilitacijo in usposabljanje Vipava",4010,4010,Goriška,Vipava,23.10.2020,02.11.2020,23.10.2020,1055,IV. stopnja,6013,Sum na okužbo
1004,"Center za izobraževanje, rehabilitacijo in usposabljanje Vipava",1004,"Center za izobraževanje, rehabilitacijo in usposabljanje Vipava",4010,4010,Goriška,Vipava,23.10.2020,02.11.2020,23.10.2020,1055,IV. stopnja,6013,Sum na okužbo
1004,"Center za izobraževanje, rehabilitacijo in usposabljanje Vipava",1004,"Center za izobraževanje, rehabilitacijo in usposabljanje Vipava",4010,4010,Goriška,Vipava,23.10.2020,26.10.2020,26.10.2020,1056,V. stopnja,6013,Sum na okužbo
1004,"Center za izobraževanje, rehabilitacijo in usposabljanje Vipava",1004,"Center za izobraževanje, rehabilitacijo in usposabljanje Vipava",4010,4010,Goriška,Vipava,27.09.2020,29.10.2020,30.09.2020,1056,V. stopnja,6013,Sum na okužbo
1004,"Center za izobraževanje, rehabilitacijo in usposabljanje Vipava",1004,"Center za izobraževanje, rehabilitacijo in usposabljanje Vipava",4010,4010,Goriška,Vipava,28.09.2020,08.10.2020,30.09.2020,1046,4. razred,6013,Sum na okužbo
10050,Vrtec Vodmat,10050,Vrtec Vodmat,1010,1010,Osrednjeslovenska,Ljubljana,23.10.2020,01.11.2020,28.10.2020,1002,2. star. obd.,6002,Okužba s Covid-19
10050,Vrtec Vodmat,11909,"Vrtec Vodmat, enota KLINIČNI CENTER",1010,1010,Osrednjeslovenska,Ljubljana,23.10.2020,01.11.2020,01.11.2020,1001,1. star. obd.,6002,Okužba s Covid-19
10051,Vrtec Miškolin,13609,"Vrtec Miškolin, Novo Polje",1010,1010,Osrednjeslovenska,Ljubljana,14.01.2021,23.01.2021,19.01.2021,1002,2. star. obd.,6001,Sum na okužbo
10051,Vrtec Miškolin,13629,"Vrtec Miškolin, Rjava cesta",1010,1010,Osrednjeslovenska,Ljubljana,02.12.2020,06.12.2020,03.12.2020,1001,1. star. obd.,6001,Sum na okužbo
10051,Vrtec Miškolin,13629,"Vrtec Miškolin, Rjava cesta",1010,1010,Osrednjeslovenska,Ljubljana,15.01.2021,24.01.2021,19.01.2021,1001,1. star. obd.,6001,Sum na okužbo
10051,Vrtec Miškolin,13629,"Vrtec Miškolin, Rjava cesta",1010,1010,Osrednjeslovenska,Ljubljana,26.10.2020,04.11.2020,29.10.2020,1002,2. star. obd.,6002,Okužba s Covid-19
10051,Vrtec Miškolin,13669,"Vrtec Miškolin, Zajčja Dobrava",1010,1010,Osrednjeslovenska,Ljubljana,08.01.2021,17.01.2021,12.01.2021,1002,2. star. obd.,6001,Sum na okužbo
10051,Vrtec Miškolin,19170,"Vrtec Miškolin, enota Zajčja Dobrava 2",1010,1010,Osrednjeslovenska,Ljubljana,11.12.2020,20.12.2020,15.12.2020,1001,1. star. obd.,6001,Sum na okužbo
10053,Vrtec Pod Gradom,10053,Vrtec Pod Gradom,1010,1010,Osrednjeslovenska,Ljubljana,07.11.2020,15.11.2020,09.11.2020,1001,1. star. obd.,6001,Sum na okužbo
10053,Vrtec Pod Gradom,10053,Vrtec Pod Gradom,1010,1010,Osrednjeslovenska,Ljubljana,09.10.2020,18.10.2020,16.10.2020,1003,Komb. 1. in 2. star. obd.,6001,Sum na okužbo
10053,Vrtec Pod Gradom,10053,Vrtec Pod Gradom,1010,1010,Osrednjeslovenska,Ljubljana,18.01.2021,22.01.2021,18.01.2021,1001,1. star. obd.,6001,Sum na okužbo
10053,Vrtec Pod Gradom,10053,Vrtec Pod Gradom,1010,1010,Osrednjeslovenska,Ljubljana,21.10.2020,25.10.2020,21.10.2020,1001,1. star. obd.,6001,Sum na okužbo
10055,Vrtec Ledina,10055,Vrtec Ledina,1010,1010,Osrednjeslovenska,Ljubljana,12.10.2020,19.10.2020,12.10.2020,1002,2. star. obd.,6001,Sum na okužbo
10055,Vrtec Ledina,10055,Vrtec Ledina,1010,1010,Osrednjeslovenska,Ljubljana,15.01.2021,25.01.2021,20.01.2021,1002,2. star. obd.,6002,Okužba s Covid-19
10055,Vrtec Ledina,10055,Vrtec Ledina,1010,1010,Osrednjeslovenska,Ljubljana,16.09.2020,30.09.2020,12.10.2020,1002,2. star. obd.,6001,Sum na okužbo
10055,Vrtec Ledina,10055,Vrtec Ledina,1010,1010,Osrednjeslovenska,Ljubljana,16.10.2020,06.11.2020,30.10.2020,1001,1. star. obd.,6002,Okužba s Covid-19
10057,Vrtec Vrhovci,12630,"Vrtec Vrhovci, enota Rožnik",1010,1010,Osrednjeslovenska,Ljubljana,29.09.2020,08.10.2020,04.10.2020,1002,2. star. obd.,6001,Sum na okužbo
10057,Vrtec Vrhovci,21535,"Vrtec Vrhovci, enota Vrhovci",1010,1010,Osrednjeslovenska,Ljubljana,28.09.2020,07.10.2020,04.10.2020,1002,2. star. obd.,6002,Okužba s Covid-19
10057,Vrtec Vrhovci,21815,"Vrtec Vrhovci, enota Tehnološki park",1010,1010,Osrednjeslovenska,Ljubljana,05.11.2020,14.11.2020,09.11.2020,1001,1. star. obd.,6002,Okužba s Covid-19
10057,Vrtec Vrhovci,21815,"Vrtec Vrhovci, enota Tehnološki park",1010,1010,Osrednjeslovenska,Ljubljana,28.09.2020,07.10.2020,04.10.2020,1002,2. star. obd.,6002,Okužba s Covid-19
10057,Vrtec Vrhovci,21815,"Vrtec Vrhovci, enota Tehnološki park",1010,1010,Osrednjeslovenska,Ljubljana,28.09.2020,07.10.2020,04.10.2020,1002,2. star. obd.,6002,Okužba s Covid-19
1005,Mladinski dom Maribor,1005,Mladinski dom Maribor,4010,4010,Podravska,Maribor,04.01.2021,14.01.2021,05.01.2021,1063,Vzgojna skupina,6014,Okužba s Covid-19
1005,Mladinski dom Maribor,1005,Mladinski dom Maribor,4010,4010,Podravska,Maribor,06.01.2021,16.01.2021,06.01.2021,1063,Vzgojna skupina,6014,Okužba s Covid-19
1005,Mladinski dom Maribor,1005,Mladinski dom Maribor,4010,4010,Podravska,Maribor,10.10.2020,20.10.2020,11.10.2020,1063,Vzgojna skupina,6013,Sum na okužbo
1005,Mladinski dom Maribor,1005,Mladinski dom Maribor,4010,4010,Podravska,Maribor,12.11.2020,26.11.2020,12.11.2020,1063,Vzgojna skupina,6014,Okužba s Covid-19
1005,Mladinski dom Maribor,1005,Mladinski dom Maribor,4010,4010,Podravska,Maribor,13.10.2020,23.10.2020,13.10.2020,1063,Vzgojna skupina,6014,Okužba s Covid-19
1005,Mladinski dom Maribor,1005,Mladinski dom Maribor,4010,4010,Podravska,Maribor,14.10.2020,24.10.2020,14.10.2020,1063,Vzgojna skupina,6013,Sum na okužbo
1005,Mladinski dom Maribor,1005,Mladinski dom Maribor,4010,4010,Podravska,Maribor,14.10.2020,24.10.2020,14.10.2020,1063,Vzgojna skupina,6013,Sum na okužbo
1005,Mladinski dom Maribor,1005,Mladinski dom Maribor,4010,4010,Podravska,Maribor,20.12.2020,03.01.2021,21.12.2020,1063,Vzgojna skupina,6014,Okužba s Covid-19
1005,Mladinski dom Maribor,1005,Mladinski dom Maribor,4010,4010,Podravska,Maribor,20.12.2020,03.01.2021,22.12.2020,1063,Vzgojna skupina,6014,Okužba s Covid-19
10128,Glasbena šola Litija - Šmartno,10128,Glasbena šola Litija - Šmartno,2030,2030,Zasavska,Litija,30.09.2020,09.10.2020,02.10.2020,1510,Klavir,6007,Sum na okužbo
10167,Osnovna šola Karla Destovnika-Kajuha Šoštanj,10167,Osnovna šola Karla Destovnika-Kajuha Šoštanj,2010,2010,Savinjska,Šoštanj,07.09.2020,20.09.2020,15.09.2020,1006,3. razred,6004,Okužba s Covid-19
1025,Glasbena šola Nazarje,1025,Glasbena šola Nazarje,2030,2030,Savinjska,Nazarje,03.09.2020,16.09.2020,14.09.2020,1509,Klarinet,6008,Okužba s Covid-19
1027,Osnovna šola Gradec,1027,Osnovna šola Gradec,2010,2010,Zasavska,Litija,09.10.2020,18.10.2020,12.10.2020,1012,9. razred,6003,Sum na okužbo
1027,Osnovna šola Gradec,1027,Osnovna šola Gradec,2010,2010,Zasavska,Litija,28.09.2020,08.10.2020,07.10.2020,1012,9. razred,6003,Sum na okužbo
1027,Osnovna šola Gradec,1027,Osnovna šola Gradec,2010,2010,Zasavska,Litija,29.09.2020,07.10.2020,29.09.2020,1012,9. razred,6003,Sum na okužbo
1027,Osnovna šola Gradec,1027,Osnovna šola Gradec,2010,2010,Zasavska,Litija,30.09.2020,09.10.2020,30.09.2020,1004,1. razred,6003,Sum na okužbo
1027,Osnovna šola Gradec,1027,Osnovna šola Gradec,2010,2010,Zasavska,Litija,30.09.2020,09.10.2020,30.09.2020,1007,4. razred,6003,Sum na okužbo
1027,Osnovna šola Gradec,1029,"Osnovna šola Gradec, Podružnična osnovna šola Jevnica",2010,2010,Zasavska,Litija,09.09.2020,22.09.2020,16.09.2020,1005,2. razred,6003,Sum na okužbo
1027,Osnovna šola Gradec,1029,"Osnovna šola Gradec, Podružnična osnovna šola Jevnica",2010,2010,Zasavska,Litija,09.09.2020,22.09.2020,16.09.2020,1006,3. razred,6003,Sum na okužbo
1027,Osnovna šola Gradec,1030,"Osnovna šola Gradec, Podružnična osnovna šola Kresnice",2010,2010,Zasavska,Litija,13.10.2020,23.10.2020,13.10.2020,1004,1. razred,6004,Okužba s Covid-19
1027,Osnovna šola Gradec,1030,"Osnovna šola Gradec, Podružnična osnovna šola Kresnice",2010,2010,Zasavska,Litija,29.09.2020,15.10.2020,13.10.2020,1004,1. razred,6003,Sum na okužbo
1027,Osnovna šola Gradec,3629,"Osnovna šola Gradec, Podružnična osnovna šola Vače",2010,2010,Zasavska,Litija,03.09.2020,17.09.2020,16.09.2020,1010,7. razred,6003,Sum na okužbo
1027,Osnovna šola Gradec,3629,"Osnovna šola Gradec, Podružnična osnovna šola Vače",2010,2010,Zasavska,Litija,03.09.2020,17.09.2020,16.09.2020,1010,7. razred,6003,Sum na okužbo
1031,Srednja šola tehniških strok Šiška,1031,Srednja šola tehniških strok Šiška,3010,3010,Osrednjeslovenska,Ljubljana,01.10.2020,09.10.2020,04.10.2020,1032,5. letnik,6010,Okužba s Covid-19
1031,Srednja šola tehniških strok Šiška,1031,Srednja šola tehniških strok Šiška,3010,3010,Osrednjeslovenska,Ljubljana,06.10.2020,17.10.2020,10.10.2020,1031,4. letnik,6010,Okužba s Covid-19
1031,Srednja šola tehniških strok Šiška,1031,Srednja šola tehniških strok Šiška,3010,3010,Osrednjeslovenska,Ljubljana,07.10.2020,17.10.2020,09.10.2020,1031,4. letnik,6010,Okužba s Covid-19
1031,Srednja šola tehniških strok Šiška,1031,Srednja šola tehniških strok Šiška,3010,3010,Osrednjeslovenska,Ljubljana,08.10.2020,18.10.2020,10.10.2020,1031,4. letnik,6010,Okužba s Covid-19
1031,Srednja šola tehniških strok Šiška,1031,Srednja šola tehniških strok Šiška,3010,3010,Osrednjeslovenska,Ljubljana,11.10.2020,17.10.2020,11.10.2020,1029,2. letnik,6010,Okužba s Covid-19
1031,Srednja šola tehniških strok Šiška,1031,Srednja šola tehniških strok Šiška,3010,3010,Osrednjeslovenska,Ljubljana,11.10.2020,18.10.2020,11.10.2020,1029,2. letnik,6010,Okužba s Covid-19
1031,Srednja šola tehniških strok Šiška,1031,Srednja šola tehniških strok Šiška,3010,3010,Osrednjeslovenska,Ljubljana,12.10.2020,18.10.2020,12.10.2020,1031,4. letnik,6010,Okužba s Covid-19
1031,Srednja šola tehniških strok Šiška,1031,Srednja šola tehniških strok Šiška,3010,3010,Osrednjeslovenska,Ljubljana,12.10.2020,18.10.2020,14.10.2020,1031,4. letnik,6010,Okužba s Covid-19
1031,Srednja šola tehniških strok Šiška,1031,Srednja šola tehniških strok Šiška,3010,3010,Osrednjeslovenska,Ljubljana,13.10.2020,18.10.2020,13.10.2020,1029,2. letnik,6010,Okužba s Covid-19
1031,Srednja šola tehniških strok Šiška,1031,Srednja šola tehniških strok Šiška,3010,3010,Osrednjeslovenska,Ljubljana,13.10.2020,18.10.2020,13.10.2020,1029,2. letnik,6010,Okužba s Covid-19
1031,Srednja šola tehniških strok Šiška,1031,Srednja šola tehniških strok Šiška,3010,3010,Osrednjeslovenska,Ljubljana,14.09.2020,20.09.2020,22.09.2020,1032,5. letnik,6009,Sum na okužbo
1031,Srednja šola tehniških strok Šiška,1031,Srednja šola tehniških strok Šiška,3010,3010,Osrednjeslovenska,Ljubljana,14.10.2020,18.10.2020,14.10.2020,1031,4. letnik,6010,Okužba s Covid-19
1031,Srednja šola tehniških strok Šiška,1031,Srednja šola tehniških strok Šiška,3010,3010,Osrednjeslovenska,Ljubljana,14.10.2020,18.10.2020,15.10.2020,1029,2. letnik,6010,Okužba s Covid-19
1031,Srednja šola tehniških strok Šiška,1031,Srednja šola tehniških strok Šiška,3010,3010,Osrednjeslovenska,Ljubljana,16.10.2020,18.10.2020,17.10.2020,1029,2. letnik,6010,Okužba s Covid-19
1031,Srednja šola tehniških strok Šiška,1031,Srednja šola tehniških strok Šiška,3010,3010,Osrednjeslovenska,Ljubljana,18.09.2020,28.09.2020,22.09.2020,1031,4. letnik,6010,Okužba s Covid-19
1031,Srednja šola tehniških strok Šiška,1031,Srednja šola tehniških strok Šiška,3010,3010,Osrednjeslovenska,Ljubljana,18.10.2020,18.10.2020,18.10.2020,1029,2. letnik,6010,Okužba s Covid-19
1031,Srednja šola tehniških strok Šiška,1031,Srednja šola tehniških strok Šiška,3010,3010,Osrednjeslovenska,Ljubljana,20.09.2020,30.09.2020,23.09.2020,1028,1. letnik,6010,Okužba s Covid-19
1031,Srednja šola tehniških strok Šiška,1031,Srednja šola tehniških strok Šiška,3010,3010,Osrednjeslovenska,Ljubljana,21.09.2020,25.09.2020,22.09.2020,1031,4. letnik,6009,Sum na okužbo
1040,Dom Antona Skale Maribor,1040,Dom Antona Skale Maribor,2020,2020,Podravska,Maribor,14.01.2021,24.01.2021,19.01.2021,1066,Skupina IP ...,6005,Sum na okužbo
1053,Osnovna šola Livade - Izola,1053,Osnovna šola Livade - Izola,2010,2010,Obalno-kraška,Izola,06.10.2020,13.10.2020,07.10.2020,1012,9. razred,6003,Sum na okužbo
10549,Osnovna šola Dragomelj,10549,Osnovna šola Dragomelj,2010,2010,Osrednjeslovenska,Domžale,06.09.2020,16.09.2020,14.09.2020,1007,4. razred,6004,Okužba s Covid-19
1054,Srednja šola Jesenice,1054,Srednja šola Jesenice,3010,3010,Gorenjska,Jesenice,03.10.2020,12.10.2020,08.10.2020,1029,2. letnik,6009,Sum na okužbo
1054,Srednja šola Jesenice,1054,Srednja šola Jesenice,3010,3010,Gorenjska,Jesenice,03.10.2020,12.10.2020,08.10.2020,1029,2. letnik,6009,Sum na okužbo
1054,Srednja šola Jesenice,1054,Srednja šola Jesenice,3010,3010,Gorenjska,Jesenice,12.10.2020,18.10.2020,13.10.2020,1029,2. letnik,6009,Sum na okužbo
1054,Srednja šola Jesenice,1054,Srednja šola Jesenice,3010,3010,Gorenjska,Jesenice,13.10.2020,18.10.2020,15.10.2020,1030,3. letnik,6009,Sum na okužbo
1054,Srednja šola Jesenice,1054,Srednja šola Jesenice,3010,3010,Gorenjska,Jesenice,13.10.2020,18.10.2020,15.10.2020,1030,3. letnik,6010,Okužba s Covid-19
10550,Osnovna šola Koper,10550,Osnovna šola Koper,2010,2010,Obalno-kraška,Koper,22.10.2020,23.10.2020,23.10.2020,1006,3. razred,6004,Okužba s Covid-19
1055,Gimnazija Jesenice,1055,Gimnazija Jesenice,3010,3010,Gorenjska,Jesenice,09.10.2020,18.10.2020,12.10.2020,1031,4. letnik,6010,Okužba s Covid-19
1055,Gimnazija Jesenice,1055,Gimnazija Jesenice,3010,3010,Gorenjska,Jesenice,16.09.2020,18.09.2020,16.09.2020,1031,4. letnik,6009,Sum na okužbo
1055,Gimnazija Jesenice,1055,Gimnazija Jesenice,3010,3010,Gorenjska,Jesenice,16.09.2020,18.09.2020,16.09.2020,1031,4. letnik,6009,Sum na okužbo
1055,Gimnazija Jesenice,1055,Gimnazija Jesenice,3010,3010,Gorenjska,Jesenice,16.09.2020,18.09.2020,16.09.2020,1031,4. letnik,6009,Sum na okužbo
1055,Gimnazija Jesenice,1055,Gimnazija Jesenice,3010,3010,Gorenjska,Jesenice,16.09.2020,18.09.2020,16.09.2020,1031,4. letnik,6009,Sum na okužbo
1055,Gimnazija Jesenice,1055,Gimnazija Jesenice,3010,3010,Gorenjska,Jesenice,16.09.2020,18.09.2020,16.09.2020,1031,4. letnik,6009,Sum na okužbo
1055,Gimnazija Jesenice,1055,Gimnazija Jesenice,3010,3010,Gorenjska,Jesenice,16.09.2020,18.09.2020,16.09.2020,1031,4. letnik,6009,Sum na okužbo
1055,Gimnazija Jesenice,1055,Gimnazija Jesenice,3010,3010,Gorenjska,Jesenice,16.09.2020,18.09.2020,16.09.2020,1031,4. letnik,6009,Sum na okužbo
1055,Gimnazija Jesenice,1055,Gimnazija Jesenice,3010,3010,Gorenjska,Jesenice,16.09.2020,18.09.2020,16.09.2020,1031,4. letnik,6009,Sum na okužbo
1055,Gimnazija Jesenice,1055,Gimnazija Jesenice,3010,3010,Gorenjska,Jesenice,16.09.2020,18.09.2020,16.09.2020,1031,4. letnik,6009,Sum na okužbo
1055,Gimnazija Jesenice,1055,Gimnazija Jesenice,3010,3010,Gorenjska,Jesenice,16.09.2020,18.09.2020,16.09.2020,1031,4. letnik,6009,Sum na okužbo
1055,Gimnazija Jesenice,1055,Gimnazija Jesenice,3010,3010,Gorenjska,Jesenice,16.09.2020,18.09.2020,16.09.2020,1031,4. letnik,6009,Sum na okužbo
1055,Gimnazija Jesenice,1055,Gimnazija Jesenice,3010,3010,Gorenjska,Jesenice,16.09.2020,18.09.2020,16.09.2020,1031,4. letnik,6009,Sum na okužbo
1055,Gimnazija Jesenice,1055,Gimnazija Jesenice,3010,3010,Gorenjska,Jesenice,16.09.2020,18.09.2020,16.09.2020,1031,4. letnik,6009,Sum na okužbo
1055,Gimnazija Jesenice,1055,Gimnazija Jesenice,3010,3010,Gorenjska,Jesenice,16.09.2020,18.09.2020,16.09.2020,1031,4. letnik,6009,Sum na okužbo
1055,Gimnazija Jesenice,1055,Gimnazija Jesenice,3010,3010,Gorenjska,Jesenice,16.09.2020,18.09.2020,16.09.2020,1031,4. letnik,6009,Sum na okužbo
1055,Gimnazija Jesenice,1055,Gimnazija Jesenice,3010,3010,Gorenjska,Jesenice,16.09.2020,21.09.2020,16.09.2020,1031,4. letnik,6009,Sum na okužbo
1055,Gimnazija Jesenice,1055,Gimnazija Jesenice,3010,3010,Gorenjska,Jesenice,16.09.2020,30.09.2020,16.09.2020,1031,4. letnik,6010,Okužba s Covid-19
1059,Vrtec Postojna,18292,"Vrtec Postojna, Enota Ravbarček",1010,1010,Primorsko-notranjska,Postojna,13.10.2020,22.10.2020,13.10.2020,1001,1. star. obd.,6001,Sum na okužbo
1059,Vrtec Postojna,20315,"Vrtec Postojna, Enota Pastirček",1010,1010,Primorsko-notranjska,Postojna,27.11.2020,05.12.2020,02.12.2020,1001,1. star. obd.,6002,Okužba s Covid-19
